;SOLAR_wAvg_12st_BXL;SOLAR_wAvg_12st_FLA;SOLAR_wAvg_12st_WAL
07.03.2016 18:15;8;3;3.41185
07.03.2016 18:30;8;3;3.41185
07.03.2016 18:45;8;3;3.41185
07.03.2016 19:00;8;3;3.41185
07.03.2016 19:15;0;0;0
07.03.2016 19:30;0;0;0
07.03.2016 19:45;0;0;0
07.03.2016 20:00;0;0;0
07.03.2016 20:15;0;0;0
07.03.2016 20:30;0;0;0
07.03.2016 20:45;0;0;0
07.03.2016 21:00;0;0;0
07.03.2016 21:15;0;0;0
07.03.2016 21:30;0;0;0
07.03.2016 21:45;0;0;0
07.03.2016 22:00;0;0;0
07.03.2016 22:15;0;0;0
07.03.2016 22:30;0;0;0
07.03.2016 22:45;0;0;0
07.03.2016 23:00;0;0;0
07.03.2016 23:15;0;0;0
07.03.2016 23:30;0;0;0
07.03.2016 23:45;0;0;0
08.03.2016 00:00;0;0;0
08.03.2016 00:15;0;0;0
08.03.2016 00:30;0;0;0
08.03.2016 00:45;0;0;0
08.03.2016 01:00;0;0;0
08.03.2016 01:15;0;0;0
08.03.2016 01:30;0;0;0
08.03.2016 01:45;0;0;0
08.03.2016 02:00;0;0;0
08.03.2016 02:15;0;0;0
08.03.2016 02:30;0;0;0
08.03.2016 02:45;0;0;0
08.03.2016 03:00;0;0;0
08.03.2016 03:15;0;0;0
08.03.2016 03:30;0;0;0
08.03.2016 03:45;0;0;0
08.03.2016 04:00;0;0;0
08.03.2016 04:15;0;0;0
08.03.2016 04:30;0;0;0
08.03.2016 04:45;0;0;0
08.03.2016 05:00;0;0;0
08.03.2016 05:15;0;0;0
08.03.2016 05:30;0;0;0
08.03.2016 05:45;0;0;0
08.03.2016 06:00;0;0;0
08.03.2016 06:15;0;0;0
08.03.2016 06:30;0;0;0
08.03.2016 06:45;0;0;0
08.03.2016 07:00;0;0;0
08.03.2016 07:15;9;9;10.22351
08.03.2016 07:30;9;9;10.22351
08.03.2016 07:45;9;9;10.22351
08.03.2016 08:00;9;9;10.22351
08.03.2016 08:15;47;75;63.34615
08.03.2016 08:30;47;75;63.34615
08.03.2016 08:45;47;75;63.34615
08.03.2016 09:00;47;75;63.34615
08.03.2016 09:15;145.85;166;115.71539
08.03.2016 09:30;145.85;166;115.71539
08.03.2016 09:45;145.85;166;115.71539
08.03.2016 10:00;145.85;166;115.71539
08.03.2016 10:15;257.6;227;186.25286
08.03.2016 10:30;257.6;227;186.25286
08.03.2016 10:45;257.6;227;186.25286
08.03.2016 11:00;257.6;227;186.25286
08.03.2016 11:15;415.3;335;272.75686
08.03.2016 11:30;415.3;335;272.75686
08.03.2016 11:45;415.3;335;272.75686
08.03.2016 12:00;415.3;335;272.75686
08.03.2016 12:15;393.75;347;319.47426
08.03.2016 12:30;393.75;347;319.47426
08.03.2016 12:45;393.75;347;319.47426
08.03.2016 13:00;393.75;347;319.47426
08.03.2016 13:15;235.4;349;262.00677
08.03.2016 13:30;235.4;349;262.00677
08.03.2016 13:45;235.4;349;262.00677
08.03.2016 14:00;235.4;349;262.00677
08.03.2016 14:15;166;264;290.74544
08.03.2016 14:30;166;264;290.74544
08.03.2016 14:45;166;264;290.74544
08.03.2016 15:00;166;264;290.74544
08.03.2016 15:15;231.95;227;229.19074
08.03.2016 15:30;231.95;227;229.19074
08.03.2016 15:45;231.95;227;229.19074
08.03.2016 16:00;231.95;227;229.19074
08.03.2016 16:15;147.9;128;159.19509
08.03.2016 16:30;147.9;128;159.19509
08.03.2016 16:45;147.9;128;159.19509
08.03.2016 17:00;147.9;128;159.19509
08.03.2016 17:15;65.95;46;66.30268
08.03.2016 17:30;65.95;46;66.30268
08.03.2016 17:45;65.95;46;66.30268
08.03.2016 18:00;65.95;46;66.30268
08.03.2016 18:15;5.6;2;4.10342
08.03.2016 18:30;5.6;2;4.10342
08.03.2016 18:45;5.6;2;4.10342
08.03.2016 19:00;5.6;2;4.10342
08.03.2016 19:15;0;0;0
08.03.2016 19:30;0;0;0
08.03.2016 19:45;0;0;0
08.03.2016 20:00;0;0;0
08.03.2016 20:15;0;0;0
08.03.2016 20:30;0;0;0
08.03.2016 20:45;0;0;0
08.03.2016 21:00;0;0;0
08.03.2016 21:15;0;0;0
08.03.2016 21:30;0;0;0
08.03.2016 21:45;0;0;0
08.03.2016 22:00;0;0;0
08.03.2016 22:15;0;0;0
08.03.2016 22:30;0;0;0
08.03.2016 22:45;0;0;0
08.03.2016 23:00;0;0;0
08.03.2016 23:15;0;0;0
08.03.2016 23:30;0;0;0
08.03.2016 23:45;0;0;0
09.03.2016 00:00;0;0;0
09.03.2016 00:15;0;0;0
09.03.2016 00:30;0;0;0
09.03.2016 00:45;0;0;0
09.03.2016 01:00;0;0;0
09.03.2016 01:15;0;0;0
09.03.2016 01:30;0;0;0
09.03.2016 01:45;0;0;0
09.03.2016 02:00;0;0;0
09.03.2016 02:15;0;0;0
09.03.2016 02:30;0;0;0
09.03.2016 02:45;0;0;0
09.03.2016 03:00;0;0;0
09.03.2016 03:15;0;0;0
09.03.2016 03:30;0;0;0
09.03.2016 03:45;0;0;0
09.03.2016 04:00;0;0;0
09.03.2016 04:15;0;0;0
09.03.2016 04:30;0;0;0
09.03.2016 04:45;0;0;0
09.03.2016 05:00;0;0;0
09.03.2016 05:15;0;0;0
09.03.2016 05:30;0;0;0
09.03.2016 05:45;0;0;0
09.03.2016 06:00;0;0;0
09.03.2016 06:15;0;0;0
09.03.2016 06:30;0;0;0
09.03.2016 06:45;0;0;0
09.03.2016 07:00;0;0;0
09.03.2016 07:15;10.4;14;26.90154
09.03.2016 07:30;10.4;14;26.90154
09.03.2016 07:45;10.4;14;26.90154
09.03.2016 08:00;10.4;14;26.90154
09.03.2016 08:15;63.15;57;98.28241
09.03.2016 08:30;63.15;57;98.28241
09.03.2016 08:45;63.15;57;98.28241
09.03.2016 09:00;63.15;57;98.28241
09.03.2016 09:15;131;123;203.43529
09.03.2016 09:30;131;123;203.43529
09.03.2016 09:45;131;123;203.43529
09.03.2016 10:00;131;123;203.43529
09.03.2016 10:15;131;152;199.24361
09.03.2016 10:30;131;152;199.24361
09.03.2016 10:45;131;152;199.24361
09.03.2016 11:00;131;152;199.24361
09.03.2016 11:15;223.6;190;282.07758
09.03.2016 11:30;223.6;190;282.07758
09.03.2016 11:45;223.6;190;282.07758
09.03.2016 12:00;223.6;190;282.07758
09.03.2016 12:15;402.1;278;360.40341
09.03.2016 12:30;402.1;278;360.40341
09.03.2016 12:45;402.1;278;360.40341
09.03.2016 13:00;402.1;278;360.40341
09.03.2016 13:15;327;296;408.32939
09.03.2016 13:30;327;296;408.32939
09.03.2016 13:45;327;296;408.32939
09.03.2016 14:00;327;296;408.32939
09.03.2016 14:15;455.55;254;452.6336
09.03.2016 14:30;455.55;254;452.6336
09.03.2016 14:45;455.55;254;452.6336
09.03.2016 15:00;455.55;254;452.6336
09.03.2016 15:15;407.65;228;478.64934
09.03.2016 15:30;407.65;228;478.64934
09.03.2016 15:45;407.65;228;478.64934
09.03.2016 16:00;407.65;228;478.64934
09.03.2016 16:15;269.45;172;357.41694
09.03.2016 16:30;269.45;172;357.41694
09.03.2016 16:45;269.45;172;357.41694
09.03.2016 17:00;269.45;172;357.41694
09.03.2016 17:15;129;111;185.44414
09.03.2016 17:30;129;111;185.44414
09.03.2016 17:45;129;111;185.44414
09.03.2016 18:00;129;111;185.44414
09.03.2016 18:15;74.3;63;71.24886
09.03.2016 18:30;74.3;63;71.24886
09.03.2016 18:45;74.3;63;71.24886
09.03.2016 19:00;74.3;63;71.24886
09.03.2016 19:15;10;6;9.06413
09.03.2016 19:30;10;6;9.06413
09.03.2016 19:45;10;6;9.06413
09.03.2016 20:00;10;6;9.06413
09.03.2016 20:15;0;0;0
09.03.2016 20:30;0;0;0
09.03.2016 20:45;0;0;0
09.03.2016 21:00;0;0;0
09.03.2016 21:15;0;0;0
09.03.2016 21:30;0;0;0
09.03.2016 21:45;0;0;0
09.03.2016 22:00;0;0;0
09.03.2016 22:15;0;0;0
09.03.2016 22:30;0;0;0
09.03.2016 22:45;0;0;0
09.03.2016 23:00;0;0;0
09.03.2016 23:15;0;0;0
09.03.2016 23:30;0;0;0
09.03.2016 23:45;0;0;0
10.03.2016 00:00;0;0;0
10.03.2016 00:15;0;0;0
10.03.2016 00:30;0;0;0
10.03.2016 00:45;0;0;0
10.03.2016 01:00;0;0;0
10.03.2016 01:15;0;0;0
10.03.2016 01:30;0;0;0
10.03.2016 01:45;0;0;0
10.03.2016 02:00;0;0;0
10.03.2016 02:15;0;0;0
10.03.2016 02:30;0;0;0
10.03.2016 02:45;0;0;0
10.03.2016 03:00;0;0;0
10.03.2016 03:15;0;0;0
10.03.2016 03:30;0;0;0
10.03.2016 03:45;0;0;0
10.03.2016 04:00;0;0;0
10.03.2016 04:15;0;0;0
10.03.2016 04:30;0;0;0
10.03.2016 04:45;0;0;0
10.03.2016 05:00;0;0;0
10.03.2016 05:15;0;0;0
10.03.2016 05:30;0;0;0
10.03.2016 05:45;0;0;0
10.03.2016 06:00;0;0;0
10.03.2016 06:15;0;0;0
10.03.2016 06:30;0;0;0
10.03.2016 06:45;0;0;0
10.03.2016 07:00;0;0;0
10.03.2016 07:15;0;10;3.76884
10.03.2016 07:30;0;10;3.76884
10.03.2016 07:45;0;10;3.76884
10.03.2016 08:00;0;10;3.76884
10.03.2016 08:15;11.8;62;34.11262
10.03.2016 08:30;11.8;62;34.11262
10.03.2016 08:45;11.8;62;34.11262
10.03.2016 09:00;11.8;62;34.11262
10.03.2016 09:15;84;134;129.86761
10.03.2016 09:30;84;134;129.86761
10.03.2016 09:45;84;134;129.86761
10.03.2016 10:00;84;134;129.86761
10.03.2016 10:15;272.9;331;305.90986
10.03.2016 10:30;272.9;331;305.90986
10.03.2016 10:45;272.9;331;305.90986
10.03.2016 11:00;272.9;331;305.90986
10.03.2016 11:15;421;457;429.58714
10.03.2016 11:30;421;457;429.58714
10.03.2016 11:45;421;457;429.58714
10.03.2016 12:00;421;457;429.58714
10.03.2016 12:15;532;529;514.80359
10.03.2016 12:30;532;529;514.80359
10.03.2016 12:45;532;529;514.80359
10.03.2016 13:00;532;529;514.80359
10.03.2016 13:15;584;546;561.38929
10.03.2016 13:30;584;546;561.38929
10.03.2016 13:45;584;546;561.38929
10.03.2016 14:00;584;546;561.38929
10.03.2016 14:15;583.35;549;562.29437
10.03.2016 14:30;583.35;549;562.29437
10.03.2016 14:45;583.35;549;562.29437
10.03.2016 15:00;583.35;549;562.29437
10.03.2016 15:15;533;496;521.27193
10.03.2016 15:30;533;496;521.27193
10.03.2016 15:45;533;496;521.27193
10.03.2016 16:00;533;496;521.27193
10.03.2016 16:15;420;358;383.15499
10.03.2016 16:30;420;358;383.15499
10.03.2016 16:45;420;358;383.15499
10.03.2016 17:00;420;358;383.15499
10.03.2016 17:15;244;216;253.92307
10.03.2016 17:30;244;216;253.92307
10.03.2016 17:45;244;216;253.92307
10.03.2016 18:00;244;216;253.92307
10.03.2016 18:15;114.6;115;128.28705
10.03.2016 18:30;114.6;115;128.28705
10.03.2016 18:45;114.6;115;128.28705
10.03.2016 19:00;114.6;115;128.28705
10.03.2016 19:15;27.1;17;16.46842
10.03.2016 19:30;27.1;17;16.46842
10.03.2016 19:45;27.1;17;16.46842
10.03.2016 20:00;27.1;17;16.46842
10.03.2016 20:15;0;0;0
10.03.2016 20:30;0;0;0
10.03.2016 20:45;0;0;0
10.03.2016 21:00;0;0;0
10.03.2016 21:15;0;0;0
10.03.2016 21:30;0;0;0
10.03.2016 21:45;0;0;0
10.03.2016 22:00;0;0;0
10.03.2016 22:15;0;0;0
10.03.2016 22:30;0;0;0
10.03.2016 22:45;0;0;0
10.03.2016 23:00;0;0;0
10.03.2016 23:15;0;0;0
10.03.2016 23:30;0;0;0
10.03.2016 23:45;0;0;0
11.03.2016 00:00;0;0;0
11.03.2016 00:15;0;0;0
11.03.2016 00:30;0;0;0
11.03.2016 00:45;0;0;0
11.03.2016 01:00;0;0;0
11.03.2016 01:15;0;0;0
11.03.2016 01:30;0;0;0
11.03.2016 01:45;0;0;0
11.03.2016 02:00;0;0;0
11.03.2016 02:15;0;0;0
11.03.2016 02:30;0;0;0
11.03.2016 02:45;0;0;0
11.03.2016 03:00;0;0;0
11.03.2016 03:15;0;0;0
11.03.2016 03:30;0;0;0
11.03.2016 03:45;0;0;0
11.03.2016 04:00;0;0;0
11.03.2016 04:15;0;0;0
11.03.2016 04:30;0;0;0
11.03.2016 04:45;0;0;0
11.03.2016 05:00;0;0;0
11.03.2016 05:15;0;0;0
11.03.2016 05:30;0;0;0
11.03.2016 05:45;0;0;0
11.03.2016 06:00;0;0;0
11.03.2016 06:15;0;0;0
11.03.2016 06:30;0;0;0
11.03.2016 06:45;0;0;0
11.03.2016 07:00;0;0;0
11.03.2016 07:15;0;12;4.63536
11.03.2016 07:30;0;12;4.63536
11.03.2016 07:45;0;12;4.63536
11.03.2016 08:00;0;12;4.63536
11.03.2016 08:15;8.3;60;32.52216
11.03.2016 08:30;8.3;60;32.52216
11.03.2016 08:45;8.3;60;32.52216
11.03.2016 09:00;8.3;60;32.52216
11.03.2016 09:15;83;135;103.18647
11.03.2016 09:30;83;135;103.18647
11.03.2016 09:45;83;135;103.18647
11.03.2016 10:00;83;135;103.18647
11.03.2016 10:15;260.4;318;261.54157
11.03.2016 10:30;260.4;318;261.54157
11.03.2016 10:45;260.4;318;261.54157
11.03.2016 11:00;260.4;318;261.54157
11.03.2016 11:15;422;456;396.71093
11.03.2016 11:30;422;456;396.71093
11.03.2016 11:45;422;456;396.71093
11.03.2016 12:00;422;456;396.71093
11.03.2016 12:15;517;511;497.34226
11.03.2016 12:30;517;511;497.34226
11.03.2016 12:45;517;511;497.34226
11.03.2016 13:00;517;511;497.34226
11.03.2016 13:15;504.85;501;502.30834
11.03.2016 13:30;504.85;501;502.30834
11.03.2016 13:45;504.85;501;502.30834
11.03.2016 14:00;504.85;501;502.30834
11.03.2016 14:15;472;410;439.97468
11.03.2016 14:30;472;410;439.97468
11.03.2016 14:45;472;410;439.97468
11.03.2016 15:00;472;410;439.97468
11.03.2016 15:15;456;414;366.72776
11.03.2016 15:30;456;414;366.72776
11.03.2016 15:45;456;414;366.72776
11.03.2016 16:00;456;414;366.72776
11.03.2016 16:15;363;297;239.91069
11.03.2016 16:30;363;297;239.91069
11.03.2016 16:45;363;297;239.91069
11.03.2016 17:00;363;297;239.91069
11.03.2016 17:15;167.35;172;166.67756
11.03.2016 17:30;167.35;172;166.67756
11.03.2016 17:45;167.35;172;166.67756
11.03.2016 18:00;167.35;172;166.67756
11.03.2016 18:15;64.6;72;81.35687
11.03.2016 18:30;64.6;72;81.35687
11.03.2016 18:45;64.6;72;81.35687
11.03.2016 19:00;64.6;72;81.35687
11.03.2016 19:15;14.6;9;12.37577
11.03.2016 19:30;14.6;9;12.37577
11.03.2016 19:45;14.6;9;12.37577
11.03.2016 20:00;14.6;9;12.37577
11.03.2016 20:15;0;0;0
11.03.2016 20:30;0;0;0
11.03.2016 20:45;0;0;0
11.03.2016 21:00;0;0;0
11.03.2016 21:15;0;0;0
11.03.2016 21:30;0;0;0
11.03.2016 21:45;0;0;0
11.03.2016 22:00;0;0;0
11.03.2016 22:15;0;0;0
11.03.2016 22:30;0;0;0
11.03.2016 22:45;0;0;0
11.03.2016 23:00;0;0;0
11.03.2016 23:15;0;0;0
11.03.2016 23:30;0;0;0
11.03.2016 23:45;0;0;0
12.03.2016 00:00;0;0;0
12.03.2016 00:15;0;0;0
12.03.2016 00:30;0;0;0
12.03.2016 00:45;0;0;0
12.03.2016 01:00;0;0;0
12.03.2016 01:15;0;0;0
12.03.2016 01:30;0;0;0
12.03.2016 01:45;0;0;0
12.03.2016 02:00;0;0;0
12.03.2016 02:15;0;0;0
12.03.2016 02:30;0;0;0
12.03.2016 02:45;0;0;0
12.03.2016 03:00;0;0;0
12.03.2016 03:15;0;0;0
12.03.2016 03:30;0;0;0
12.03.2016 03:45;0;0;0
12.03.2016 04:00;0;0;0
12.03.2016 04:15;0;0;0
12.03.2016 04:30;0;0;0
12.03.2016 04:45;0;0;0
12.03.2016 05:00;0;0;0
12.03.2016 05:15;0;0;0
12.03.2016 05:30;0;0;0
12.03.2016 05:45;0;0;0
12.03.2016 06:00;0;0;0
12.03.2016 06:15;0;0;0
12.03.2016 06:30;0;0;0
12.03.2016 06:45;0;0;0
12.03.2016 07:00;0;0;0
12.03.2016 07:15;0;9;2.90232
12.03.2016 07:30;0;9;2.90232
12.03.2016 07:45;0;9;2.90232
12.03.2016 08:00;0;9;2.90232
12.03.2016 08:15;18;74;96.57363
12.03.2016 08:30;18;74;96.57363
12.03.2016 08:45;18;74;96.57363
12.03.2016 09:00;18;74;96.57363
12.03.2016 09:15;86.1;140;125.50979
12.03.2016 09:30;86.1;140;125.50979
12.03.2016 09:45;86.1;140;125.50979
12.03.2016 10:00;86.1;140;125.50979
12.03.2016 10:15;190.95;326;282.28905
12.03.2016 10:30;190.95;326;282.28905
12.03.2016 10:45;190.95;326;282.28905
12.03.2016 11:00;190.95;326;282.28905
12.03.2016 11:15;396.5;464;409.98195
12.03.2016 11:30;396.5;464;409.98195
12.03.2016 11:45;396.5;464;409.98195
12.03.2016 12:00;396.5;464;409.98195
12.03.2016 12:15;542;537;489.11959
12.03.2016 12:30;542;537;489.11959
12.03.2016 12:45;542;537;489.11959
12.03.2016 13:00;542;537;489.11959
12.03.2016 13:15;598;592;556.17953
12.03.2016 13:30;598;592;556.17953
12.03.2016 13:45;598;592;556.17953
12.03.2016 14:00;598;592;556.17953
12.03.2016 14:15;593.05;571;592.40696
12.03.2016 14:30;593.05;571;592.40696
12.03.2016 14:45;593.05;571;592.40696
12.03.2016 15:00;593.05;571;592.40696
12.03.2016 15:15;542;534;560.99414
12.03.2016 15:30;542;534;560.99414
12.03.2016 15:45;542;534;560.99414
12.03.2016 16:00;542;534;560.99414
12.03.2016 16:15;433;386;432.68671
12.03.2016 16:30;433;386;432.68671
12.03.2016 16:45;433;386;432.68671
12.03.2016 17:00;433;386;432.68671
12.03.2016 17:15;299.3;248;288.47353
12.03.2016 17:30;299.3;248;288.47353
12.03.2016 17:45;299.3;248;288.47353
12.03.2016 18:00;299.3;248;288.47353
12.03.2016 18:15;139;140;149.81712
12.03.2016 18:30;139;140;149.81712
12.03.2016 18:45;139;140;149.81712
12.03.2016 19:00;139;140;149.81712
12.03.2016 19:15;18;16;20.99472
12.03.2016 19:30;18;16;20.99472
12.03.2016 19:45;18;16;20.99472
12.03.2016 20:00;18;16;20.99472
12.03.2016 20:15;0;0;0
12.03.2016 20:30;0;0;0
12.03.2016 20:45;0;0;0
12.03.2016 21:00;0;0;0
12.03.2016 21:15;0;0;0
12.03.2016 21:30;0;0;0
12.03.2016 21:45;0;0;0
12.03.2016 22:00;0;0;0
12.03.2016 22:15;0;0;0
12.03.2016 22:30;0;0;0
12.03.2016 22:45;0;0;0
12.03.2016 23:00;0;0;0
12.03.2016 23:15;0;0;0
12.03.2016 23:30;0;0;0
12.03.2016 23:45;0;0;0
13.03.2016 00:00;0;0;0
13.03.2016 00:15;0;0;0
13.03.2016 00:30;0;0;0
13.03.2016 00:45;0;0;0
13.03.2016 01:00;0;0;0
13.03.2016 01:15;0;0;0
13.03.2016 01:30;0;0;0
13.03.2016 01:45;0;0;0
13.03.2016 02:00;0;0;0
13.03.2016 02:15;0;0;0
13.03.2016 02:30;0;0;0
13.03.2016 02:45;0;0;0
13.03.2016 03:00;0;0;0
13.03.2016 03:15;0;0;0
13.03.2016 03:30;0;0;0
13.03.2016 03:45;0;0;0
13.03.2016 04:00;0;0;0
13.03.2016 04:15;0;0;0
13.03.2016 04:30;0;0;0
13.03.2016 04:45;0;0;0
13.03.2016 05:00;0;0;0
13.03.2016 05:15;0;0;0
13.03.2016 05:30;0;0;0
13.03.2016 05:45;0;0;0
13.03.2016 06:00;0;0;0
13.03.2016 06:15;0;0;0
13.03.2016 06:30;0;0;0
13.03.2016 06:45;0;0;0
13.03.2016 07:00;0;0;0
13.03.2016 07:15;0;13;4.63536
13.03.2016 07:30;0;13;4.63536
13.03.2016 07:45;0;13;4.63536
13.03.2016 08:00;0;13;4.63536
13.03.2016 08:15;18;76;38.2991
13.03.2016 08:30;18;76;38.2991
13.03.2016 08:45;18;76;38.2991
13.03.2016 09:00;18;76;38.2991
13.03.2016 09:15;97.25;165;133.36899
13.03.2016 09:30;97.25;165;133.36899
13.03.2016 09:45;97.25;165;133.36899
13.03.2016 10:00;97.25;165;133.36899
13.03.2016 10:15;306.95;372;331.81998
13.03.2016 10:30;306.95;372;331.81998
13.03.2016 10:45;306.95;372;331.81998
13.03.2016 11:00;306.95;372;331.81998
13.03.2016 11:15;464.6;501;483.96698
13.03.2016 11:30;464.6;501;483.96698
13.03.2016 11:45;464.6;501;483.96698
13.03.2016 12:00;464.6;501;483.96698
13.03.2016 12:15;559;566;577.75223
13.03.2016 12:30;559;566;577.75223
13.03.2016 12:45;559;566;577.75223
13.03.2016 13:00;559;566;577.75223
13.03.2016 13:15;610;610;630.42082
13.03.2016 13:30;610;610;630.42082
13.03.2016 13:45;610;610;630.42082
13.03.2016 14:00;610;610;630.42082
13.03.2016 14:15;611.8;592;621.32352
13.03.2016 14:30;611.8;592;621.32352
13.03.2016 14:45;611.8;592;621.32352
13.03.2016 15:00;611.8;592;621.32352
13.03.2016 15:15;564.6;556;574.50822
13.03.2016 15:30;564.6;556;574.50822
13.03.2016 15:45;564.6;556;574.50822
13.03.2016 16:00;564.6;556;574.50822
13.03.2016 16:15;472.2;412;446.29948
13.03.2016 16:30;472.2;412;446.29948
13.03.2016 16:45;472.2;412;446.29948
13.03.2016 17:00;472.2;412;446.29948
13.03.2016 17:15;330.6;267;309.8207
13.03.2016 17:30;330.6;267;309.8207
13.03.2016 17:45;330.6;267;309.8207
13.03.2016 18:00;330.6;267;309.8207
13.03.2016 18:15;159.75;154;147.67981
13.03.2016 18:30;159.75;154;147.67981
13.03.2016 18:45;159.75;154;147.67981
13.03.2016 19:00;159.75;154;147.67981
13.03.2016 19:15;20.85;21;22.43112
13.03.2016 19:30;20.85;21;22.43112
13.03.2016 19:45;20.85;21;22.43112
13.03.2016 20:00;20.85;21;22.43112
13.03.2016 20:15;0;0;0
13.03.2016 20:30;0;0;0
13.03.2016 20:45;0;0;0
13.03.2016 21:00;0;0;0
13.03.2016 21:15;0;0;0
13.03.2016 21:30;0;0;0
13.03.2016 21:45;0;0;0
13.03.2016 22:00;0;0;0
13.03.2016 22:15;0;0;0
13.03.2016 22:30;0;0;0
13.03.2016 22:45;0;0;0
13.03.2016 23:00;0;0;0
13.03.2016 23:15;0;0;0
13.03.2016 23:30;0;0;0
13.03.2016 23:45;0;0;0
14.03.2016 00:00;0;0;0
14.03.2016 00:15;0;0;0
14.03.2016 00:30;0;0;0
14.03.2016 00:45;0;0;0
14.03.2016 01:00;0;0;0
14.03.2016 01:15;0;0;0
14.03.2016 01:30;0;0;0
14.03.2016 01:45;0;0;0
14.03.2016 02:00;0;0;0
14.03.2016 02:15;0;0;0
14.03.2016 02:30;0;0;0
14.03.2016 02:45;0;0;0
14.03.2016 03:00;0;0;0
14.03.2016 03:15;0;0;0
14.03.2016 03:30;0;0;0
14.03.2016 03:45;0;0;0
14.03.2016 04:00;0;0;0
14.03.2016 04:15;0;0;0
14.03.2016 04:30;0;0;0
14.03.2016 04:45;0;0;0
14.03.2016 05:00;0;0;0
14.03.2016 05:15;0;0;0
14.03.2016 05:30;0;0;0
14.03.2016 05:45;0;0;0
14.03.2016 06:00;0;0;0
14.03.2016 06:15;0;0;0
14.03.2016 06:30;0;0;0
14.03.2016 06:45;0;0;0
14.03.2016 07:00;0;0;0
14.03.2016 07:15;0;9;2.61
14.03.2016 07:30;0;9;2.61
14.03.2016 07:45;0;9;2.61
14.03.2016 08:00;0;9;2.61
14.03.2016 08:15;19;80;91.47545
14.03.2016 08:30;19;80;91.47545
14.03.2016 08:45;19;80;91.47545
14.03.2016 09:00;19;80;91.47545
14.03.2016 09:15;105.55;160;110.20473
14.03.2016 09:30;105.55;160;110.20473
14.03.2016 09:45;105.55;160;110.20473
14.03.2016 10:00;105.55;160;110.20473
14.03.2016 10:15;314;399;393.6087
14.03.2016 10:30;314;399;393.6087
14.03.2016 10:45;314;399;393.6087
14.03.2016 11:00;314;399;393.6087
14.03.2016 11:15;321;503;479.15141
14.03.2016 11:30;321;503;479.15141
14.03.2016 11:45;321;503;479.15141
14.03.2016 12:00;321;503;479.15141
14.03.2016 12:15;554.15;617;601.58692
14.03.2016 12:30;554.15;617;601.58692
14.03.2016 12:45;554.15;617;601.58692
14.03.2016 13:00;554.15;617;601.58692
14.03.2016 13:15;631;632;621.19048
14.03.2016 13:30;631;632;621.19048
14.03.2016 13:45;631;632;621.19048
14.03.2016 14:00;631;632;621.19048
14.03.2016 14:15;577.8;570;589.47982
14.03.2016 14:30;577.8;570;589.47982
14.03.2016 14:45;577.8;570;589.47982
14.03.2016 15:00;577.8;570;589.47982
14.03.2016 15:15;475.7;475;483.36195
14.03.2016 15:30;475.7;475;483.36195
14.03.2016 15:45;475.7;475;483.36195
14.03.2016 16:00;475.7;475;483.36195
14.03.2016 16:15;336;328;337.90601
14.03.2016 16:30;336;328;337.90601
14.03.2016 16:45;336;328;337.90601
14.03.2016 17:00;336;328;337.90601
14.03.2016 17:15;171.55;173;173.36985
14.03.2016 17:30;171.55;173;173.36985
14.03.2016 17:45;171.55;173;173.36985
14.03.2016 18:00;171.55;173;173.36985
14.03.2016 18:15;25.65;36;30.60676
14.03.2016 18:30;25.65;36;30.60676
14.03.2016 18:45;25.65;36;30.60676
14.03.2016 19:00;25.65;36;30.60676
14.03.2016 19:15;0;0;0
14.03.2016 19:30;0;0;0
14.03.2016 19:45;0;0;0
14.03.2016 20:00;0;0;0
14.03.2016 20:15;0;0;0
14.03.2016 20:30;0;0;0
14.03.2016 20:45;0;0;0
14.03.2016 21:00;0;0;0
14.03.2016 21:15;0;0;0
14.03.2016 21:30;0;0;0
14.03.2016 21:45;0;0;0
14.03.2016 22:00;0;0;0
14.03.2016 22:15;0;0;0
14.03.2016 22:30;0;0;0
14.03.2016 22:45;0;0;0
14.03.2016 23:00;0;0;0
14.03.2016 23:15;0;0;0
14.03.2016 23:30;0;0;0
14.03.2016 23:45;0;0;0
15.03.2016 00:00;0;0;0
15.03.2016 00:15;0;0;0
15.03.2016 00:30;0;0;0
15.03.2016 00:45;0;0;0
15.03.2016 01:00;0;0;0
15.03.2016 01:15;0;0;0
15.03.2016 01:30;0;0;0
15.03.2016 01:45;0;0;0
15.03.2016 02:00;0;0;0
15.03.2016 02:15;0;0;0
15.03.2016 02:30;0;0;0
15.03.2016 02:45;0;0;0
15.03.2016 03:00;0;0;0
15.03.2016 03:15;0;0;0
15.03.2016 03:30;0;0;0
15.03.2016 03:45;0;0;0
15.03.2016 04:00;0;0;0
15.03.2016 04:15;0;0;0
15.03.2016 04:30;0;0;0
15.03.2016 04:45;0;0;0
15.03.2016 05:00;0;0;0
15.03.2016 05:15;0;0;0
15.03.2016 05:30;0;0;0
15.03.2016 05:45;0;0;0
15.03.2016 06:00;0;0;0
15.03.2016 06:15;0;0;0
15.03.2016 06:30;0;0;0
15.03.2016 06:45;0;0;0
15.03.2016 07:00;0;0;0
15.03.2016 07:15;21;20;20.43412
15.03.2016 07:30;21;20;20.43412
15.03.2016 07:45;21;20;20.43412
15.03.2016 08:00;21;20;20.43412
15.03.2016 08:15;95;118;115.37992
15.03.2016 08:30;95;118;115.37992
15.03.2016 08:45;95;118;115.37992
15.03.2016 09:00;95;118;115.37992
