;SOLAR_OBS_Uccle;SOLAR_OBS_Retie;SOLAR_OBS_ST-Kat_Waver;SOLAR_OBS_Diepenbeek;SOLAR_OBS_Mt-Rigi;SOLAR_OBS_Ernage;SOLAR_OBS_Dourbes;SOLAR_OBS_Buzenol;SOLAR_OBS_St-Hubert;SOLAR_OBS_Humain;SOLAR_OBS_Middlekerke;SOLAR_OBS_Beitem;SOLAR_OBS_Melle
16.02.2017 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2017 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2017 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2017 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2017 09:00;25;13.9;13.9;16.7;27.8;25;22.2;13.9;38.9;30.6;22.2;8.3;16.7
16.02.2017 10:00;80.6;80.6;80.6;141.7;88.9;91.7;72.2;44.4;77.8;108.3;94.4;61.1;80.6
16.02.2017 11:00;197.2;125;144.4;283.3;86.1;163.9;108.3;94.4;113.9;152.8;197.2;130.6;205.6
16.02.2017 12:00;341.7;177.8;275;325;161.1;275;202.8;58.3;183.3;130.6;369.4;144.4;358.3
16.02.2017 13:00;369.4;366.7;405.6;336.1;208.3;333.3;225;69.4;138.9;238.9;361.1;216.7;425
16.02.2017 14:00;458.3;427.8;452.8;397.2;200;452.8;275;80.6;116.7;208.3;400;244.4;461.1
16.02.2017 15:00;255.6;391.7;375;405.6;111.1;308.3;277.8;55.6;97.2;272.2;325;305.6;302.8
16.02.2017 16:00;180.6;222.2;291.7;305.6;219.4;186.1;241.7;58.3;88.9;169.4;194.4;311.1;127.8
16.02.2017 17:00;102.8;169.4;88.9;102.8;161.1;130.6;125;30.6;83.3;125;175;133.3;183.3
16.02.2017 18:00;38.9;44.4;47.2;19.4;41.7;22.2;41.7;13.9;22.2;33.3;58.3;66.7;36.1
16.02.2017 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2017 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2017 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2017 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2017 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2017 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2017 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2017 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2017 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2017 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2017 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2017 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2017 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2017 08:00;0;0;0;0;0;0;0;0;2.8;0;0;0;0
17.02.2017 09:00;13.9;2.8;8.3;11.1;5.6;11.1;5.6;16.7;44.4;8.3;27.8;13.9;13.9
17.02.2017 10:00;63.9;27.8;61.1;30.6;19.4;36.1;38.9;55.6;63.9;36.1;113.9;69.4;69.4
17.02.2017 11:00;83.3;55.6;91.7;52.8;33.3;83.3;75;100;169.4;105.6;144.4;119.4;130.6
17.02.2017 12:00;100;63.9;86.1;86.1;61.1;86.1;150;150;238.9;50;216.7;186.1;172.2
17.02.2017 13:00;66.7;141.7;77.8;55.6;88.9;125;94.4;147.2;280.6;116.7;261.1;155.6;111.1
17.02.2017 14:00;80.6;166.7;163.9;150;66.7;116.7;94.4;205.6;255.6;127.8;269.4;105.6;108.3
17.02.2017 15:00;108.3;136.1;136.1;108.3;52.8;127.8;147.2;111.1;233.3;113.9;238.9;69.4;125
17.02.2017 16:00;72.2;136.1;88.9;38.9;41.7;116.7;19.4;119.4;250;77.8;180.6;119.4;166.7
17.02.2017 17:00;66.7;100;86.1;30.6;16.7;36.1;30.6;127.8;169.4;97.2;86.1;80.6;102.8
17.02.2017 18:00;16.7;22.2;16.7;16.7;5.6;27.8;5.6;38.9;52.8;16.7;27.8;25;19.4
17.02.2017 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2017 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2017 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2017 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2017 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2017 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2017 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2017 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2017 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2017 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2017 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2017 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2017 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2017 08:00;0;0;0;0;0;0;0;2.8;2.8;0;0;0;0
18.02.2017 09:00;25;11.1;19.4;30.6;25;11.1;22.2;50;91.7;22.2;25;8.3;11.1
18.02.2017 10:00;83.3;72.2;141.7;88.9;94.4;66.7;75;80.6;113.9;113.9;94.4;55.6;58.3
18.02.2017 11:00;255.6;130.6;252.8;163.9;138.9;150;158.3;161.1;219.4;219.4;150;111.1;119.4
18.02.2017 12:00;416.7;227.8;408.3;291.7;169.4;152.8;202.8;244.4;336.1;238.9;213.9;166.7;186.1
18.02.2017 13:00;458.3;302.8;472.2;244.4;180.6;305.6;341.7;263.9;347.2;266.7;247.2;191.7;391.7
18.02.2017 14:00;469.4;469.4;455.6;216.7;202.8;430.6;308.3;247.2;311.1;302.8;258.3;313.9;469.4
18.02.2017 15:00;272.2;338.9;330.6;283.3;158.3;369.4;263.9;191.7;297.2;252.8;266.7;344.4;341.7
18.02.2017 16:00;97.2;222.2;169.4;186.1;155.6;172.2;227.8;252.8;158.3;211.1;258.3;333.3;330.6
18.02.2017 17:00;97.2;211.1;194.4;127.8;180.6;113.9;141.7;172.2;83.3;136.1;183.3;197.2;213.9
18.02.2017 18:00;50;38.9;58.3;50;66.7;52.8;61.1;52.8;25;55.6;63.9;72.2;80.6
18.02.2017 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2017 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2017 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2017 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2017 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2017 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2017 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2017 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2017 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2017 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2017 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2017 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2017 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2017 08:00;0;0;0;2.8;5.6;0;2.8;5.6;2.8;0;0;0;0
19.02.2017 09:00;22.2;30.6;25;75;75;44.4;80.6;94.4;38.9;47.2;52.8;27.8;33.3
19.02.2017 10:00;130.6;88.9;100;105.6;211.1;175;125;158.3;50;180.6;136.1;161.1;161.1
19.02.2017 11:00;236.1;125;183.3;158.3;266.7;247.2;252.8;261.1;72.2;313.9;177.8;225;236.1
19.02.2017 12:00;266.7;113.9;119.4;269.4;238.9;258.3;302.8;363.9;91.7;330.6;169.4;163.9;222.2
19.02.2017 13:00;219.4;52.8;61.1;186.1;280.6;438.9;358.3;441.7;88.9;327.8;166.7;222.2;197.2
19.02.2017 14:00;108.3;119.4;113.9;113.9;177.8;311.1;366.7;391.7;69.4;438.9;166.7;219.4;147.2
19.02.2017 15:00;83.3;116.7;91.7;77.8;161.1;83.3;258.3;366.7;55.6;163.9;138.9;141.7;72.2
19.02.2017 16:00;44.4;77.8;55.6;47.2;69.4;91.7;125;200;47.2;97.2;133.3;108.3;72.2
19.02.2017 17:00;27.8;25;38.9;22.2;16.7;44.4;66.7;111.1;52.8;38.9;88.9;63.9;55.6
19.02.2017 18:00;8.3;0;19.4;19.4;2.8;5.6;30.6;27.8;16.7;2.8;33.3;8.3;30.6
19.02.2017 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2017 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2017 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2017 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2017 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2017 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2017 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2017 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2017 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2017 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2017 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2017 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2017 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2017 08:00;0;0;0;0;0;0;0;2.8;2.8;0;0;0;0
20.02.2017 09:00;11.1;2.8;25;16.7;11.1;25;33.3;50;36.1;13.9;13.9;5.6;2.8
20.02.2017 10:00;30.6;22.2;30.6;30.6;41.7;36.1;58.3;52.8;66.7;44.4;33.3;33.3;22.2
20.02.2017 11:00;36.1;27.8;47.2;41.7;50;52.8;44.4;75;86.1;55.6;55.6;44.4;47.2
20.02.2017 12:00;44.4;55.6;55.6;41.7;69.4;52.8;80.6;102.8;127.8;58.3;61.1;41.7;52.8
20.02.2017 13:00;63.9;83.3;116.7;63.9;86.1;69.4;58.3;91.7;177.8;72.2;91.7;88.9;94.4
20.02.2017 14:00;61.1;69.4;86.1;63.9;94.4;91.7;72.2;80.6;116.7;94.4;97.2;75;100
20.02.2017 15:00;66.7;83.3;66.7;55.6;72.2;72.2;72.2;50;97.2;72.2;111.1;113.9;69.4
20.02.2017 16:00;41.7;47.2;47.2;55.6;36.1;41.7;44.4;36.1;97.2;50;122.2;75;58.3
20.02.2017 17:00;22.2;8.3;25;22.2;25;27.8;22.2;25;47.2;22.2;100;72.2;41.7
20.02.2017 18:00;8.3;0;8.3;2.8;5.6;11.1;2.8;5.6;19.4;5.6;33.3;22.2;19.4
20.02.2017 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2017 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2017 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2017 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2017 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2017 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2017 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2017 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2017 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2017 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2017 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2017 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2017 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2017 08:00;0;0;0;2.8;0;0;0;0;2.8;0;0;0;0
21.02.2017 09:00;2.8;8.3;2.8;11.1;8.3;2.8;0;8.3;27.8;5.6;25;5.6;5.6
21.02.2017 10:00;27.8;58.3;13.9;16.7;30.6;19.4;22.2;27.8;25;19.4;50;36.1;25
21.02.2017 11:00;44.4;75;55.6;77.8;50;97.2;66.7;94.4;38.9;55.6;102.8;50;47.2
21.02.2017 12:00;61.1;177.8;105.6;52.8;69.4;108.3;130.6;133.3;66.7;119.4;141.7;61.1;50
21.02.2017 13:00;63.9;102.8;147.2;94.4;122.2;116.7;116.7;166.7;127.8;91.7;211.1;113.9;91.7
21.02.2017 14:00;94.4;233.3;80.6;152.8;108.3;152.8;133.3;152.8;75;122.2;83.3;125;152.8
21.02.2017 15:00;83.3;172.2;147.2;88.9;47.2;127.8;100;119.4;61.1;127.8;86.1;169.4;144.4
21.02.2017 16:00;52.8;147.2;102.8;47.2;44.4;102.8;66.7;108.3;66.7;94.4;125;75;200
21.02.2017 17:00;25;58.3;27.8;33.3;19.4;44.4;22.2;61.1;58.3;55.6;102.8;69.4;77.8
21.02.2017 18:00;8.3;2.8;11.1;8.3;2.8;5.6;0;5.6;19.4;13.9;36.1;27.8;13.9
21.02.2017 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2017 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2017 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2017 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2017 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2017 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2017 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2017 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2017 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2017 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2017 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2017 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2017 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2017 08:00;0;0;0;0;0;0;0;0;2.8;0;0;0;0
22.02.2017 09:00;2.8;2.8;5.6;0;5.6;5.6;0;0;44.4;2.8;8.3;2.8;0
22.02.2017 10:00;22.2;22.2;22.2;27.8;19.4;19.4;11.1;13.9;27.8;13.9;27.8;19.4;11.1
22.02.2017 11:00;33.3;55.6;33.3;50;52.8;52.8;41.7;25;44.4;41.7;52.8;36.1;22.2
22.02.2017 12:00;47.2;80.6;50;77.8;50;44.4;47.2;61.1;63.9;72.2;100;66.7;41.7
22.02.2017 13:00;63.9;44.4;58.3;91.7;61.1;61.1;52.8;63.9;58.3;72.2;75;77.8;69.4
22.02.2017 14:00;55.6;58.3;41.7;55.6;69.4;77.8;52.8;66.7;38.9;80.6;83.3;108.3;69.4
22.02.2017 15:00;38.9;47.2;44.4;41.7;47.2;72.2;63.9;52.8;50;58.3;61.1;58.3;47.2
22.02.2017 16:00;25;16.7;25;30.6;30.6;38.9;38.9;30.6;97.2;63.9;44.4;58.3;27.8
22.02.2017 17:00;25;5.6;50;16.7;22.2;22.2;19.4;13.9;130.6;27.8;13.9;33.3;16.7
22.02.2017 18:00;2.8;0;0;2.8;5.6;8.3;2.8;5.6;36.1;5.6;0;11.1;2.8
22.02.2017 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2017 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2017 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2017 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2017 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0
23.02.2017 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0
23.02.2017 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0
23.02.2017 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0
23.02.2017 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0
23.02.2017 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0
23.02.2017 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0
23.02.2017 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0
23.02.2017 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0
23.02.2017 08:00;0;0;0;0;0;0;0;0;5.6;0;0;0;0
23.02.2017 09:00;5.6;2.8;11.1;5.6;5.6;5.6;2.8;5.6;63.9;5.6;0;2.8;2.8
23.02.2017 10:00;16.7;16.7;13.9;36.1;22.2;19.4;16.7;16.7;100;22.2;25;19.4;19.4
23.02.2017 11:00;44.4;25;41.7;33.3;36.1;33.3;30.6;30.6;183.3;27.8;33.3;41.7;61.1
23.02.2017 12:00;77.8;75;100;52.8;47.2;66.7;52.8;36.1;216.7;30.6;77.8;50;52.8
23.02.2017 13:00;91.7;75;88.9;100;66.7;83.3;69.4;33.3;263.9;52.8;327.8;205.6;100
23.02.2017 14:00;138.9;80.6;244.4;75;50;77.8;130.6;36.1;261.1;52.8;452.8;419.4;341.7
23.02.2017 15:00;430.6;377.8;219.4;161.1;58.3;286.1;88.9;50;375;77.8;441.7;316.7;194.4
23.02.2017 16:00;169.4;125;144.4;241.7;36.1;236.1;288.9;38.9;202.8;147.2;213.9;330.6;200
23.02.2017 17:00;94.4;58.3;88.9;138.9;86.1;88.9;136.1;55.6;147.2;122.2;47.2;227.8;130.6
23.02.2017 18:00;33.3;8.3;22.2;16.7;19.4;36.1;38.9;8.3;61.1;44.4;11.1;80.6;52.8
23.02.2017 19:00;2.8;0;0;0;2.8;0;0;2.8;0;0;0;2.8;0
23.02.2017 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0
23.02.2017 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0
23.02.2017 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0
23.02.2017 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2017 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2017 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2017 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2017 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2017 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2017 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2017 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2017 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2017 08:00;0;0;0;0;0;0;0;2.8;11.1;0;0;0;0
24.02.2017 09:00;36.1;16.7;33.3;13.9;25;41.7;22.2;27.8;102.8;16.7;8.3;19.4;27.8
24.02.2017 10:00;88.9;105.6;127.8;63.9;125;116.7;75;136.1;155.6;72.2;88.9;58.3;63.9
24.02.2017 11:00;163.9;288.9;255.6;183.3;166.7;236.1;188.9;216.7;252.8;180.6;69.4;33.3;97.2
24.02.2017 12:00;100;297.2;138.9;325;88.9;380.6;172.2;261.1;358.3;252.8;286.1;102.8;233.3
24.02.2017 13:00;291.7;352.8;225;250;308.3;219.4;291.7;316.7;427.8;247.2;447.2;177.8;238.9
24.02.2017 14:00;427.8;288.9;325;200;200;261.1;86.1;258.3;438.9;230.6;300;236.1;288.9
24.02.2017 15:00;63.9;372.2;369.4;188.9;225;241.7;163.9;88.9;383.3;133.3;383.3;188.9;352.8
24.02.2017 16:00;258.3;194.4;380.6;25;183.3;36.1;144.4;180.6;291.7;91.7;263.9;111.1;280.6
24.02.2017 17:00;108.3;133.3;136.1;122.2;194.4;97.2;55.6;175;155.6;191.7;163.9;116.7;105.6
24.02.2017 18:00;47.2;30.6;72.2;63.9;47.2;30.6;72.2;47.2;55.6;44.4;19.4;41.7;38.9
24.02.2017 19:00;2.8;0;2.8;0;0;0;0;0;2.8;0;0;0;0
24.02.2017 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2017 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2017 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2017 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2017 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2017 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2017 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2017 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2017 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2017 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2017 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2017 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2017 08:00;2.8;2.8;0;0;0;2.8;0;0;8.3;0;2.8;0;0
25.02.2017 09:00;41.7;69.4;52.8;83.3;122.2;86.1;75;25;69.4;91.7;61.1;58.3;58.3
25.02.2017 10:00;177.8;222.2;169.4;252.8;305.6;158.3;175;77.8;100;191.7;97.2;122.2;197.2
25.02.2017 11:00;305.6;266.7;213.9;361.1;311.1;352.8;352.8;113.9;238.9;333.3;94.4;138.9;188.9
25.02.2017 12:00;263.9;230.6;197.2;302.8;347.2;369.4;416.7;72.2;258.3;405.6;147.2;138.9;200
25.02.2017 13:00;252.8;230.6;150;372.2;366.7;397.2;463.9;19.4;375;500;205.6;241.7;155.6
25.02.2017 14:00;205.6;147.2;125;266.7;425;275;438.9;52.8;263.9;463.9;308.3;277.8;205.6
25.02.2017 15:00;175;144.4;141.7;138.9;388.9;225;341.7;80.6;258.3;322.2;313.9;386.1;183.3
25.02.2017 16:00;133.3;83.3;130.6;111.1;230.6;138.9;236.1;308.3;141.7;313.9;147.2;247.2;252.8
25.02.2017 17:00;138.9;88.9;141.7;52.8;102.8;144.4;163.9;136.1;94.4;119.4;97.2;100;172.2
25.02.2017 18:00;52.8;52.8;63.9;33.3;27.8;50;58.3;52.8;30.6;55.6;13.9;33.3;44.4
25.02.2017 19:00;2.8;0;2.8;0;2.8;2.8;0;2.8;0;2.8;0;0;0
25.02.2017 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2017 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2017 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2017 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0
26.02.2017 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0
26.02.2017 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0
26.02.2017 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0
26.02.2017 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0
26.02.2017 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0
26.02.2017 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0
26.02.2017 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0
26.02.2017 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0
26.02.2017 08:00;2.8;0;2.8;0;2.8;0;0;2.8;8.3;0;0;0;0
26.02.2017 09:00;41.7;25;55.6;19.4;88.9;27.8;33.3;38.9;55.6;72.2;19.4;36.1;52.8
26.02.2017 10:00;88.9;63.9;91.7;86.1;155.6;100;86.1;202.8;52.8;136.1;38.9;72.2;72.2
26.02.2017 11:00;88.9;13.9;58.3;194.4;211.1;127.8;200;269.4;102.8;336.1;50;97.2;100
26.02.2017 12:00;111.1;119.4;144.4;186.1;330.6;194.4;227.8;450;155.6;400;77.8;158.3;169.4
26.02.2017 13:00;155.6;47.2;144.4;208.3;302.8;91.7;272.2;213.9;138.9;102.8;141.7;47.2;55.6
26.02.2017 14:00;155.6;116.7;116.7;161.1;205.6;197.2;233.3;105.6;230.6;266.7;66.7;100;127.8
26.02.2017 15:00;125;94.4;91.7;150;258.3;158.3;155.6;86.1;138.9;208.3;138.9;80.6;125
26.02.2017 16:00;77.8;22.2;80.6;100;133.3;63.9;88.9;69.4;108.3;50;91.7;19.4;38.9
26.02.2017 17:00;33.3;38.9;50;55.6;41.7;69.4;50;38.9;80.6;44.4;52.8;72.2;77.8
26.02.2017 18:00;22.2;13.9;33.3;2.8;8.3;19.4;11.1;2.8;13.9;13.9;36.1;19.4;13.9
26.02.2017 19:00;2.8;0;2.8;0;0;0;0;0;0;0;2.8;0;0
26.02.2017 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0
26.02.2017 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0
26.02.2017 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0
26.02.2017 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2017 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2017 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2017 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2017 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2017 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2017 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2017 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2017 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2017 08:00;0;0;5.6;2.8;0;0;0;0;11.1;0;0;0;2.8
27.02.2017 09:00;22.2;22.2;44.4;41.7;16.7;27.8;16.7;19.4;75;8.3;13.9;25;25
27.02.2017 10:00;177.8;72.2;183.3;105.6;44.4;69.4;86.1;30.6;130.6;47.2;25;33.3;75
27.02.2017 11:00;83.3;58.3;152.8;116.7;66.7;13.9;94.4;33.3;205.6;13.9;36.1;5.6;11.1
27.02.2017 12:00;108.3;100;69.4;127.8;111.1;113.9;122.2;66.7;241.7;86.1;44.4;50;80.6
27.02.2017 13:00;144.4;97.2;66.7;127.8;111.1;133.3;330.6;119.4;211.1;119.4;102.8;33.3;52.8
27.02.2017 14:00;72.2;77.8;52.8;166.7;127.8;202.8;380.6;105.6;91.7;119.4;108.3;44.4;27.8
27.02.2017 15:00;61.1;33.3;30.6;186.1;141.7;83.3;116.7;102.8;111.1;163.9;55.6;47.2;27.8
27.02.2017 16:00;19.4;25;30.6;61.1;69.4;38.9;36.1;36.1;111.1;52.8;100;113.9;25
27.02.2017 17:00;38.9;8.3;47.2;5.6;22.2;16.7;0;19.4;77.8;13.9;80.6;58.3;152.8
27.02.2017 18:00;27.8;11.1;25;0;2.8;41.7;13.9;8.3;36.1;13.9;61.1;80.6;16.7
27.02.2017 19:00;2.8;0;0;0;0;0;0;0;2.8;2.8;2.8;2.8;0
27.02.2017 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2017 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2017 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0
27.02.2017 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2017 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2017 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2017 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2017 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2017 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2017 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2017 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2017 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2017 08:00;2.8;0;2.8;0;2.8;5.6;0;0;8.3;0;0;0;0
28.02.2017 09:00;25;27.8;30.6;36.1;27.8;58.3;83.3;33.3;52.8;66.7;33.3;22.2;27.8
